tanggal;tinggi_gelombang
15/05/2019;0,0625
16/05/2019;0,1125
17/05/2019;0,2000
18/05/2019;0,1750
19/05/2019;0,1000
20/05/2019;0,1000
21/05/2019;0,0500
22/05/2019;0,0958
23/05/2019;0,0375
24/05/2019;0,1208
25/05/2019;0,2042
26/05/2019;0,3000
27/05/2019;0,1750
28/05/2019;0,0333
29/05/2019;0,0833
30/05/2019;0,2000
31/05/2019;0,2000
01/06/2019;0,2000
02/06/2019;0,2000
03/06/2019;0,2750
04/06/2019;0,3000
05/06/2019;0,3167
06/06/2019;0,2958
07/06/2019;0,2208
08/06/2019;0,3000
09/06/2019;0,3000
10/06/2019;0,3000
11/06/2019;0,3000
12/06/2019;0,2167
13/06/2019;0,2000
14/06/2019;0,2000
15/06/2019;0,2000
16/06/2019;0,2000
17/06/2019;0,2000
18/06/2019;0,1375
19/06/2019;0,1750
20/06/2019;0,1833
21/06/2019;0,1667
22/06/2019;0,2000
23/06/2019;0,2000
24/06/2019;0,2000
25/06/2019;0,2000
26/06/2019;0,2000
27/06/2019;0,2000
28/06/2019;0,2000
29/06/2019;0,1083
30/06/2019;0,1042
01/07/2019;0,2000
02/07/2019;0,2000
03/07/2019;0,1000
04/07/2019;0,2042
05/07/2019;0,2667
06/07/2019;0,1167
07/07/2019;0,0625
08/07/2019;0,2000
09/07/2019;0,2000
10/07/2019;0,1958
11/07/2019;0,1000
12/07/2019;0,0917
13/07/2019;0,2000
14/07/2019;0,1083
15/07/2019;0,1000
16/07/2019;0,1458
17/07/2019;0,1792
18/07/2019;0,1750
19/07/2019;0,1000
20/07/2019;0,1750
21/07/2019;0,2000
22/07/2019;0,2000
23/07/2019;0,2000
24/07/2019;0,2000
25/07/2019;0,1917
26/07/2019;0,1917
27/07/2019;0,2000
28/07/2019;0,2000
29/07/2019;0,1625
30/07/2019;0,2000
31/07/2019;0,1875
01/08/2019;0,1000
02/08/2019;0,1000
03/08/2019;0,0583
04/08/2019;0,2375
05/08/2019;0,2833
06/08/2019;0,2208
07/08/2019;0,2000
08/08/2019;0,2000
09/08/2019;0,1750
10/08/2019;0,0958
11/08/2019;0,0292
12/08/2019;0,0250
13/08/2019;0,1917
14/08/2019;0,2875
15/08/2019;0,3000
16/08/2019;0,2833
17/08/2019;0,2000
18/08/2019;0,1667
19/08/2019;0,1333
20/08/2019;0,0750
21/08/2019;0,0875
22/08/2019;0,1375
23/08/2019;0,3000
24/08/2019;0,3000
25/08/2019;0,3000
26/08/2019;0,2417
27/08/2019;0,0917
28/08/2019;0,0583
29/08/2019;0,0458
30/08/2019;0,2000
31/08/2019;0,1500
01/09/2019;0,2000
02/09/2019;0,2000
03/09/2019;0,2000
04/09/2019;0,2000
05/09/2019;0,2000
06/09/2019;0,2000
07/09/2019;0,2000
08/09/2019;0,2000
09/09/2019;0,2000
10/09/2019;0,2000
11/09/2019;0,2000
12/09/2019;0,1792
13/09/2019;0,1833
14/09/2019;0,2000
15/09/2019;0,1958
16/09/2019;0,2000
17/09/2019;0,2000
18/09/2019;0,1375
19/09/2019;0,1000
20/09/2019;0,1625
21/09/2019;0,1542
22/09/2019;0,0792
23/09/2019;0,0250
24/09/2019;0,0542
25/09/2019;0,0875
26/09/2019;0,0625
27/09/2019;0,0875
28/09/2019;0,1000
29/09/2019;0,1000
30/09/2019;0,1000
01/10/2019;0,1000
02/10/2019;0,1708
03/10/2019;0,1792
04/10/2019;0,2000
05/10/2019;0,1750
06/10/2019;0,1000
07/10/2019;0,1500
08/10/2019;0,2000
09/10/2019;0,1667
10/10/2019;0,1625
11/10/2019;0,1208
12/10/2019;0,1833
13/10/2019;0,1750
14/10/2019;0,1458
15/10/2019;0,0833
16/10/2019;0,0500
17/10/2019;0,1846
18/10/2019;0,1042
19/10/2019;0,0167
20/10/2019;0,0708
21/10/2019;0,1000
22/10/2019;0,0792
23/10/2019;0,0667
24/10/2019;0,0750
25/10/2019;0,1000
26/10/2019;0,1542
27/10/2019;0,2000
28/10/2019;0,1792
29/10/2019;0,1917
30/10/2019;0,1167
31/10/2019;0,1000
01/11/2019;0,1000
02/11/2019;0,1000
03/11/2019;0,0500
04/11/2019;0,1779
05/11/2019;0,0750
06/11/2019;0,0917
07/11/2019;0,0750
08/11/2019;0,1000
09/11/2019;0,1000
10/11/2019;0,1000
11/11/2019;0,0500
12/11/2019;0,0833
13/11/2019;0,0542
14/11/2019;0,0875
15/11/2019;0,1000
16/11/2019;0,0458
17/11/2019;0,0750
18/11/2019;0,0417
19/11/2019;0,0417
20/11/2019;0,0708
21/11/2019;0,0625
22/11/2019;0,0433
23/11/2019;0,0708
24/11/2019;0,0500
25/11/2019;0,0500
26/11/2019;0,0667
27/11/2019;0,0604
28/11/2019;0,0375
29/11/2019;0,0375
30/11/2019;0,0417
01/12/2019;0,0333
02/12/2019;0,0833
03/12/2019;0,1375
04/12/2019;0,2000
05/12/2019;0,1250
06/12/2019;0,1000
07/12/2019;0,0333
08/12/2019;0,1213
09/12/2019;0,2000
10/12/2019;0,1375
11/12/2019;0,1000
12/12/2019;0,1000
13/12/2019;0,1000
14/12/2019;0,1000
15/12/2019;0,1000
16/12/2019;0,1000
17/12/2019;0,1000
18/12/2019;0,1000
19/12/2019;0,1000
20/12/2019;0,1208
21/12/2019;0,1000
22/12/2019;0,1000
23/12/2019;0,1208
24/12/2019;0,1625
25/12/2019;0,1125
26/12/2019;0,2000
27/12/2019;0,1583
28/12/2019;0,1250
29/12/2019;0,1875
30/12/2019;0,1000
31/12/2019;0,1417
